用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
672795982,一夜,1,把按键改回去！！！,6,2025-02-05 21:09,OPPO Reno12
696839559,末影世界,1,太离谱了，这还能玩吗服务器优化都烂成啥样了好友列表压根就显示不出来冈易你真的就不管管吗😡😡😡,,2025-02-05 21:07,未提供
484564119,斤斤计较,3,新版的操作模板感觉就是一坨，真的很难受，从多玩盒子一路过来，面对如今的mc真的不知道说些什么，越来越少的模组，价格还越来越贵，真的太感谢网易的伟大精英了,,2025-02-05 20:54,Vivo V2059A
374258070,墨菲Z,2,最新更新的真的是一言难尽,,2025-02-05 20:44,未提供
35982419,静,1,新版本改触摸屏按键真是改的一坨，能不能把按键布局加上,5,2025-02-05 20:23,未提供
360469645,黑帽Z,2,游戏不错，运营太垃圾，特别是现在的版本和好友本地连接连十次都不知道有没有三次能成功破冈易,,2025-02-05 20:22,小米24122RKC7C
597678057,星辰大海,1,和朋友玩进不去房间网络是5G的也不是模组的问题不是进不去就是进到一半弹出我们无法与您连接好几次都是这样之前朋友也这样只能单机游戏然后又换理由说您暂时无法加入该房间又弹出网络无法连接关键是网络是5G一直没断重进游戏和重新联网都没用别人还能进也没有开小屏刷视频打电话,,2025-02-02 21:48,华为Mate30 Pro
349136974,龍,1,一分给情怀，一分给童年，一分给不舍，一分给友谊，一分给闲着没事玩这个的我，四分扣给网易,1,2025-02-05 19:48,Vivo V2061A
539245008,霍霍霍霍霍,4,首先先说优点:<br />游戏的自由度非常高，也十分具有可玩性，活动相对来说还蛮多的，上线后大概会送一些皮肤，头像框，和可以用来买光影，模组的‘ 绿宝石＇。这个游戏不包含强制充值，并且大部分光影皮肤都是免费的。还有一些相对来说比较好玩的服务器。像是暗区突围，泥土商店，等……<br />但是对于我这个2b 2t服务器玩家来说还是太有秩序了！<br />再来说说缺点:<br />游戏经常有可能会出现卡顿，闪退等情况。在进入游戏时间长了之后很有可能出现十分严重的网络延迟。<br />游戏里可能会出现一些嘴巴比较臭的玩家(俗称骂人)。和一些炸图的熊孩子(作者本人深有体会😔)。<br />一些有趣的光影，模组，你想玩大多肯定都是要付钱的，通常价格为(1$=100钻)有些便宜，有些也是贵的要死。<br />如果说你要想官方送你钻石的话，我建议你睡一觉，毕竟梦里啥都能梦到。😹<br />网易版的Minecraft，往往比别的版本更新是要慢的多2倍不止。<br />顺便说一句:<br />如果说你诚心诚意想玩，喜欢玩Minecraft。那我建议你去玩国际服的或者基岩版的，不过可能要买谷歌账号价格通常为1$~25$(注意去网上买正规谷歌账号以防上当)。,88,2025-02-05 19:26,Vivo V1813BA
604303464,林小银z,4,好玩是挺好玩的，但是，Bug有点多😅，但还是很推荐这款游戏，也陪了我几年了，我特别喜欢我的世界,1,2025-02-05 18:58,未提供
702504442,优先权.,5,越来越石了 以前一块钱一个模组 现在三块一个 你们这么缺钱吗,,2025-02-05 17:56,未提供
569392635,鱼,1,史，一个游戏最基本的登入都登入不了，你到底贪了多少钱？😅,,2025-02-05 17:53,未提供
583966438,康米,2,更新之后跟辣鸡一样，触屏，竖屏，键位全改，还联不了机,,2025-02-05 16:51,HONOR 90
67981983,我不是阿蛋,1,这死人操作模式和基岩版一模一样，硬生生搬过来的并且准星操作模式更屎一样的，根本就不能自定义改操作模式吗，哎呀，这不就是硬生生的逼着人要玩触屏啊，他拿我你懒成这样，我是真没想到啊，原来操作模式哪里不好，本来以为你会改的更好，没想到你会改的更烂，你个死人网易啊，你活该被人骂，你被骂，我是真不心疼，那就是说这死人操作模式真的是玩的跟坨屎一样啊，哎，一星我都感觉你不够格,1,2025-02-05 16:39,HONOR CLK-AN00
59362272,墨白明暗,1,放着成堆的bug不修，净整没用的圈钱🙌🙉,1,2025-02-05 15:38,未提供
480348112,蔡徐坤,1,垃圾，越来越差😂,2,2025-02-05 15:01,华为 nova 7
84878440,一切随心,3,这是bug吗？我把啥玩意挖下来了？,3,2025-02-05 14:32,小米Xiaomi Pad 5 Pro
690340646,qqqqqqqqqqqqqqq,4,自由度很好<br />随便探索,1,2025-02-05 14:10,OPPO A32中国版
664791153,多汁的芒果,5,这个游戏挺好玩的，然后就是还有很多的模组可以适当加一些模组，然后就是除了原版生存，然后就是还会体验到一些其他的生物啊啥的，值得推荐。,3,2025-02-05 12:30,OPPO A5
522852323,枫,1,就这么说吧，网易做的就是一坨，一个那么大的IP毁了，卡得要死，什么都要钱,5,2025-02-05 11:55,未提供
55621476,无神,3,塞的东西也塞太多了吧。作为一个启动平台，导致游戏内部卡顿也太过分了,1,2025-02-05 11:31,Honor X40 GT
700336648,是泡泡吖,4,更新过后有许多东西都用不习惯，比如有一个十字准心，更新过后就需要换掉我所熟悉的游玩方式才可以用，而且更新过后的十字准心也不好用<br />✍🏻建议：<br />把原来的十字准心换回来吧😭😭😭,3,2025-02-05 10:26,未提供
421967813,巧克力蛋糕草莓蛋糕,1,权直接给迷你世界吧还不迷你世界做的什么呀我玩了几年就因为这个更新我直接跟游,3,2025-02-05 10:18,华为GFY-AL00
73962474,Z,5,虽然优化问题还有各种原因导致体验很差<br />但是每一次放假和发小能共同话题和玩的游戏，可能就这个了，这可能也是我人生中最后一次放假了也没啥想说的，只是在最后，能在最后的时光，玩完那剩下的一切吧,4,2023-09-29 00:29,未提供
565655273,12345上山打老虎,1,别天天搞联动了，有时间和金钱去联动搞那些七七八八的，玩家们都没人喜欢，你吃相太难看了冈易，玩家希望你能对服务器作出更好的优化和对游戏内版本的升级，这才是玩家想的,,2025-02-05 01:15,Vivo IQOO Neo6 SE
451313917,无缘,2,网易怎么比都比不过电脑版的，完全忘本了皮肤出不完一个100多，在这样的运营下，连最受玩家喜欢的“创意/初心”都不干了，环境乌烟瘴气但玩家素质都一律很高，怎么烂的游戏却还有素质这么玩家怎么都不成正比，网易就等于抓了4张3偏要一张一张的出，我印象里钻石从我22年玩这个游戏起这25年3年了在活动里一块都没送过，别的游戏随随便便送个神话皮传说皮的，网易连一块都不给顶多送一两百个绿宝石，这个游戏看不见未来，他在国外也须很火但国内一些人可能都没听过，玩过网易没玩过电脑版的人可能一问这个游戏就说“是那个圈钱、环境差、卡的要死、逼到工作室罢工不干的‘我的世界’吗？<br />”,2,2025-02-05 00:30,未提供
496874112,一只虾丸,3,我是一名十年的牢玩家，对我的世界有很深的感情，他陪我度过了童年，这个游戏也给我带来了很大的影响，在电脑坏了之后就从国际服，转到网易版了，网易代理的我的世界没给我带来惊喜而是疑惑，这还是我的世界吗，整个界面充斥着充值，圈钱，皮肤之类的活动，现在也做起了累充活动，这很让人失望，只希望网易能用心做，最近联机也是出现了问题，真的很希望网易不要再高一些皮肤活动，而是把中心放到优化上,,2025-02-04 23:12,未提供
437959247,ggggg,1,越做越烂，玩家反馈是不看一句的玩家冲是不管的，创作者福利是拉跨的钱是猛吃的，开个游戏非常卡顿进去了还要点掉3，4个广告，开存档开始玩之前还要把3个自带的没有模组去掉，真是冷饭不会炒答案不会抄事情不会做，一个这么好的东西让你拿到代理权你看看自己在干什么，改了用了多久的ui，甚至原本的ui都不能用了，多少原本操作就不好的养老玩家或者是年纪小的玩家要来重新适应你这新ui，敢说叫一个小学生来当策划什么的都比你现在搞的好，至少答案抄的明白吧,,2023-01-10 19:59,OPPO A9中国版
520794537,悖论,1,网易可以把老按键改回来吗……越更新越像史,2,2025-02-04 22:35,未提供
531542112,诸葛华,3,不知道出这个乐园有什么用？还有点卡卡的。,3,2025-02-04 22:12,华为P30
58993052,手机用户58993052,1,迷你不倒，我们踹倒！！！,2,2023-12-04 21:13,华为畅享9 Plus
587545622,马,4,就是有点不真实。真实的要花钱买。,2,2025-02-04 21:21,Realme真我GT NEO 3
691397331,zombie,3,希望别整点花样的,2,2025-02-04 21:12,华为 Mate 30 5G
651148666,毛毯,2,说真的现在的我的世界真的不如以前了，卡成啥样了，网易这是要圈钱跑路啊,1,2025-02-04 20:55,Xtcjy D18
489395886,佐天KONOMI,1,一坨，模组巨贵而且做的跟市一样，就改个贴图的小组件，要10块钱，还不完整，想拓展还得另花钱买拓展包，我的评价是勾石一坨，不如java一根,1,2025-02-04 19:53,联想TB375FC
560009486,云,3,我只能说非常卡，刚进游戏，然后闪退了，推荐，但暴躁老哥不推荐,,2025-02-04 19:32,Vivo V2012A
50274975,锦峰,1,进游戏就看到那一坨皮肤在动。真的会有人买这种东西吗？服务器稀烂。朋友进都进不来。,1,2025-02-04 18:33,华为BKY-W00
686472198,洛迁,3,少圈钱，多优化,,2025-02-04 18:31,iPad (9th generation)
701927636,陈,1,没有已前自由,,2025-02-04 17:33,Vivo IQOO Neo9
699843601,啊啊啊啊啊啊,5,我在tap tap上启动的我的世界，现在想要下载，但在tap tap上下载后的账号不是我通过启动玩的账号，教教我，急,,2025-02-04 16:10,OPPO Find X3 Pro中国版
656808255,wdf,1,这操作什么东西啊，越来越不懂网易在搞什么，以前操作界面简洁方便，现在出的什么玩意啊,,2025-02-04 16:32,iQOO Neo 5
680231425,不烦小雷,1,不好评价，更新不了一点,,2025-02-04 16:08,Vivo IQOO Pad
455265563,天,1,差评一直闪退,1,2025-02-04 15:05,Redmi Note 11T Pro
658357314,陈湘,1,无语死了，一直卡在这个页面。这个公告关都关不了，重进了不下十遍，一直都是在这里关不了这个公告。我四五千的手机 配置虽然不是说很高，但是没差到这种地步吧。我后台全清理了，其他游戏全部都能进，就你不能进?,1,2025-02-04 14:10,iQOO 9
62244547,凯,2,现在真垃，国际服也是最受不了的就是按键改了。,,2025-02-04 12:43,Vivo V2166A
408526453,User408526453,1,玩了十几年了，你到底会不会做游戏啊？给神作改成粪了！你出皮肤行，弄得越来越夸张，更主要的是优化太差了，自己玩单机还卡，5000块手机都不玩不了啊？,,2025-02-04 10:34,小米Xiaomi 14
600555191,苏苏总监,1,谁玩了不急是这个👍,3,2025-02-03 23:29, iQOO Neo7 SE
484998203,文,2,朋友让我陪她我下载了，点不开个人主页，换不了皮肤，看不到加上了好友，朋友拉我进队伍也显示错误，搞什么啊？,,2025-02-03 23:20,未提供
593405124,，，，，,1,以前觉得很垃圾，现在觉得以前挺好的,2,2025-02-03 23:19,Redmi Note 12 Turbo
591018414,ヤPk苌谷シ罙飌゜|,2,“我们无法与你取得连接”<br />玩网易的本来就低人一等了，现在还玩的更是这个,5,2024-06-24 01:22,Vivo V2162A
443209157,！,1,构思一样的按键，小了按不到大了按键空隙都能盖房子了,1,2025-02-03 21:18,Redmi Note 10 Pro
520725647,kk,3,大佬们，为什么我每次晚上玩我的世界时候都玩不了，就是联机玩不了，开房间它会显示错误，但如果你继续点开始游戏，游戏加载进度条会一点一点的加载，等到它加载了差不多比一半多一些的时候就会突然回到游戏主界面，并且啥也没显示。你玩单人加载模组的存档也是这样。玩原版生存可以。我看了一下网上的，我和他们的情况有些不同，有人可以帮我看看吗,,2025-02-03 20:38,小米Xiaomi Pad 6
452114356,社交牛杂症患者,1,网易的构史优化,,2025-02-03 20:33,Vivo IQOO 11
546296671,盛dd,1,键位改了之后，对于我们老玩家来说，玩的一点也不舒服，没吃都喜欢点错位置,2,2025-02-03 20:24,未提供
589094772,Lorcia,2,横屏挺好的(习惯横屏，不太喜欢横竖屏来回切换)，但emm，网易你的更新就一坨，尤其是那个触控模式，完全没有以前好用。,,2025-02-03 19:01,华为 畅享10
599651315,岁月静好,3,相比以前的MC来说，现在的MC没想到被网易做成这种样子，我就想过网银是缺钱吗？什么模组都要钻石以前的模组免费加载就可以了结婚到现在从免费变成300钻石真是...,,2025-02-03 18:49,华为平板M5青春版
625047141,樂,2,版本更新，案件跟shi一样，还是怀念以前,,2025-02-03 18:24,华为P40 Pro
356923384,苏玖,1,说真的，中国版《我的世界》，看似花里胡哨加了不少东西，实则槽点满满。<br />从内容上看，打着各种特色旗号，但好多新添加的元素就是生硬拼凑。什么国风建筑组件，风格一点都不纯粹，细节上完全没把传统建筑的韵味展现出来，就像拿几个普通方块随便搭搭，敷衍得很。那些所谓的专属生物，造型既不独特也不可爱，动作僵硬得像木偶，和原本游戏的风格格格不入，完全是强行塞进来凑数。<br />运营方面更是一言难尽。充值系统做得倒是积极，各种花里胡哨的付费项目，诱导玩家花钱。可服务器呢？三天两头卡顿，玩着玩着突然掉线是常有的事，玩家反馈问题后修复速度极慢，只想着捞钱，根本不把玩家体验当回事。<br />再谈社交，聊天频道里充斥着各种广告和低质量发言，管理形同虚设。组队匹配机制也混乱不堪，经常匹配到水平差距极大的队友，好好的游戏体验被搅得稀碎。<br />在更新方面，新内容更新速度慢，好不容易等来更新，却又带来一堆新 bug。之前承诺的优化也没做到位，画质优化半天没效果，光影效果还是一塌糊涂，简直是浪费玩家的期待 。,33,2025-02-03 18:12,Huawei Nova 10
