用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
420274992,佳代子最喜欢你了,5,这个游戏虽然长草期会比较长，但不可否认真，剧情细节做到了能思想带进情节的特点，还有角色性格每一位学生都充分表现了人格的不同，就皇帝挑选后宫都会有一个喜欢的，还有好感等级，这不会让玩家对学生的喜欢化为乌有，它也是玩家充分表现对学生喜欢的一种表现，满足自身对学生的想念。<br />🧝🏻‍♀️角色人设：,36,2025-01-04 20:15,Honor Play 5T
691204691,普利茅斯,5,福利超多剧情有趣超推荐,,2025-01-12 11:54,OPPO A11中国版
346690482,shedows,5,除了不好玩什么都好,1,2025-01-12 10:52,小米Redmi 9
696688563,Sean,5,之前在其他型号手机玩过，现在换了手机从新开始玩，游戏很好，周边和二创也很好。,,2025-01-12 07:20,Oppo K10 5G
70530407,手机用户70530407,5,背景音乐就那几个，没别的。,,2025-01-11 21:33,Vivo V1921A
449853863,1315296,4,哪哪都好但是最后的对政委员会的结局真的太难受了,,2025-01-11 21:11,华为P30
483662440,荔枝玩家,5,我问一下各位大佬，3-3-24怎么过啊,2,2025-01-11 17:50,荣耀 X30
67404063,手机用户67404063,5,我觉得非常好玩，爆率也挺高的，就是白子什么时候复刻？,,2025-01-11 12:42,小米22095RA98C
696503420,叁叶,4,挺好的     官方大方一点就更好了！,,2025-01-11 12:06,Honor X50 
613259959,༺ۣۣۖۖ༒流萤༻,5,好玩好看好听值得入坑,2,2025-01-11 09:34,iPhone XR
587310456,信天翁,5,这个游戏可玩性一般，不像其他人说的那么拉，总体还是要脑子的（前期等级没起来跨等级打是这样的），游戏里面战斗就是四个突击（即前线对敌的），两个支援（后方不对敌，其他地方和前线一样），一个学生有一个大招，两个小技能，一个被动技能，要费用够了才可以放技能，小技能是自动释放的，不用自己开，一次性只能存在三个大招，开局三个大招可以自己调整，然后就是看小人打架，我们发学生技能参与。<br />画面音乐：音乐非常好，画面也好，剧情是灵魂，基本上大多数人一开始玩蔚蓝档案就是冲剧情来的，可见非常优秀。<br />运营服务：国服有简中，福利是最少的，而且一直在赶日服进度，导致没有太多时间存抽，零氪想玩的舒服不可以乱抽，充钱的也要有规划。<br />国际服有繁中，福利多，但是要谷歌或者脸书账号登录，谷歌账号容易封，非常麻烦，脸书账号不知道，手机还要有谷歌框架才行，国际服比日服慢半年进度，且国际服不赶进度，可以知道后面池子什么样子，可以规划，如果不怕麻烦是最好的选择。<br />日服进度最快，但是没有繁中简中，要啃生肉，看不见前面的卡池，但是比国际服少事，福利基本与国际服一样。,24,2025-01-11 09:28,OPPO A系列
550036571,綪·曖 白子,5,我爱着学生,1,2025-01-11 09:19,未提供
436638047,西阳,1,我作为一个同时玩三个服ba的玩家，在这次更新后体验到了与日服和国际服唯一遥遥领先的是卡顿，你那个切换场景加载的时间都快打败全球99%的电脑了。我搞不懂你个国内的游戏是如何更新成比国际服和日服还卡的，我只能说你是这个👍🏻,3,2025-01-11 09:18,红米 K70
587373779,{UserGuide},3,我有意见,5,2024-05-18 14:36,未提供
693555952,寂语亦雪,5,来自日奈白子厨的肯定😍😍😍,1,2025-01-10 19:09,vivo Y7s
407318325,小小,5,有没有人能帮帮忙我的账号绑在之前的手机号是但是那个我没用了停机了我现在想登上去换手机号绑定但是收不到验证码怎么办！！！😭😭,2,2025-01-10 18:58, iQOO Neo7 SE
450035507,大菜鸡,5,个人非常喜欢音乐和部分剧情，沉浸感非常强,,2025-01-10 17:28,未提供
416330161,三蛋,5,说实话 ba是我那么多二游里最喜欢的二游 配音也没想象中那么差 不过国服跟外服比肯定没有那么好罢了,,2025-01-10 15:24,Honor X50 
695141704,Quiter,5,画风非常好，3D形象可爱迷人；角色塑造得非常生动，能够明显看出性格的不同；战斗操作还是挺解压的，除了总力战难度有点高。剧情积极向上，有时不乏幽默感，看过之后又带给人关于“责任”的思考。国服的汉化和配音十分用心，主线剧情全程中配好评。没什么可说的了，像你这样的游戏，为师最喜欢玩了。,23,2025-01-10 12:24,未提供
3412503,路过,5,公测玩到现在了，好玩省心，人物有个性又可爱，活动多，福利尚可，最佳副游！,,2025-01-10 11:00,iPhone 12 Pro Max
555015395,User555015395,1,一个星期没玩号给我干没了，也不知道怎么回事,2,2025-01-10 08:39,Oppo A36
423269916,星空下的╰彼岸,3,悠星真的恶心，我靠320抽就7个彩好一个UP都没有,2,2025-01-10 03:43,Vivo V2166BA
637971505,没有名字,5,为什么呢，因为热爱。,,2025-01-10 00:10,OPPO PGCM10
569554807,年年不太仙,1,我  号  没  了<br />我承认，我确实几个月没登录，但是我回来的时候，号直接没了<br />别和我说是登录错了，我取的名字还在那里，还都没改一下子<br />希望是BUG吧……,2,2025-01-09 18:16,OPPO A2x 5G
489842934,。,5,专为邮箱而来,,2025-01-09 16:03,HONOR CLK-AN00
690327829,云火烧倾野,5,被朋友带入坑了，还不错😋,,2025-01-09 15:00,Vivo Y37
689073855,西伯利亚大土豆,4,我是一名85级开服老登，一句话去评价的话，游戏是好游戏，但是抽卡不怎么样，爆率低。还有玩法太单调了。,2,2025-01-09 14:25,未提供
371163537,Nick Wilde,1,新版本太卡了，加载慢经常没网,2,2025-01-09 11:35,Honor Magic5 Pro 5G
7676807,白.,3,这个版本更新完为什么这么卡，主界面切换还有宿舍那块老是会黑屏，还是说只有我一个人这样🙃,2,2025-01-09 09:48,Hi nova 9 Pro
609220753,小王,5,哭死了最终章刀死我了😭,,2025-01-08 23:05,vivo Y200i
691021045,fcf,5,666蓝色恶魔又吃我石头,,2025-01-08 21:05,荣耀 50 SE
30259098,忘无琐事,4,我个人呢？两年前那时候就玩日服了，玩了差不多也一年多，当时什么战力？什么养成？一点都不顾，装备呢，随便拉，角色呢？哪个好看拉哪个专武，基本上所有角色都有拉，就纯属瞎玩，也不知道看攻略，上线只有一个目的：看看学生们，在一声声问候中sensei中发呆，然后傻笑，就感觉很暖。<br />国服上线，我就直接转国服了，主要是很期待国语配音好吧，嗯确实没令我失望，配音老师们很厉害，大多数都做的非常还原了。<br />—————————<br />【抽卡】——游戏角色是按照星星来划分初始品质等级的，分别是一星（蓝），二星（金），三星（彩或紫），进游戏新账号抽卡会有一次免费十连，必出游戏三星，然后这次十连是可以重新抽取的，先保存结果，后面还有十次更换的机会，抽到更好的了，就换了，开局就舒服一点，或者是抽到喜欢的角色，也可以直接带走了（但是我更推荐抽到好的开荒角色，比如像伊织，伊吕波，爱露，切里诺，响等等，或者是一些多环境人权，例如忧，亚子，日鞠等等）而我当时啥也不懂，出了三个彩就直接带走了，分别是纱玲，小瞬，堇。哈哈，现在想想还挺搞笑，不过都挺可爱的。抽卡有欧就有非，三星的概率3%，我可以说算是出比较非的那一批，所以基本上都是攒了200发才能去下池子，200发有一个硬保底，可以选择一个当期卡池的Up角色，角色也有分限定和非限定的常驻，限定角色只能在专池抽取我记得好像fes也能捞，还有就是fes角色只在周年fes池才有，都是强力角色，还有就是联动角色，国服前段时间是有初音未来的联动，这个是真限定应该不会返场了，未来还要跟某科学的超电磁炮联动，总之还是那句话，无井（200抽）不下池。<br />【游戏形式】——游戏采用的是3d小人物建模自走棋形式，由你所拥有的学生组成队伍，学生大招有你释放或者是自动，操作非常简单，学生分为突击位和支援位，突击位就是上场推图的学生，支援位置是在后场放技能不上场的，当然也有一些和载具学生大招就是上场。<br />关卡的特色就是走格子，几队学生之间可以换位，布局的时候也可以换位，可以拖动，走格子难度因人见异，反正一次关卡三星不了，可以打第二次，第二次可以在已经达成一星或两星的任务基础上，去完成剩下没达成的的任务。<br />【学生养成】——学生属性面版1、装备升级（阶级用T规定）装备在普通关卡可刷取。2、升星，星级最高为五星，当学生达到五星时，可以为其装备上学生专武，专武最高为三星（专三或S3）武器升星也是用学生碎片，部分学生升星所用碎片可在困难本刷取。3、好感等级系统，每一级都可以给学生提升一点点基础属性，到50级后就不提升了，等级上限到100级，升级的方式可以每日去咖啡厅用邀请券邀请你喜欢的那个学生然后点她，就可以提升好感度，也可以在咖啡厅送学生礼物（制造中可以制造 拼运气），还有就是日程也可以提升好感度。好感度等级达到一定可以与学生的剧情和解锁记忆大厅。4、爱用品系统，在学生好感等级达到15级时，可解锁t1，20级解锁t2。有些是强化技能有些是加基础属性。<br />以上是我概括的萌新基本用的到的，希望能为萌新起到一定的帮助。剩下的可以慢慢探索，有不懂的可以上B站找大佬的攻略，或者是也可以问我，我知道的都会说的。<br />————————————<br />如果说只是把蔚蓝当做副游，上每天上去收收菜一样做日常攒攒石头，抽抽角色，当养老游戏打，那完全OK。<br />因为蔚蓝的玩法不是很多，主要也就那么几个，当你剧情过到最前沿了，关卡也全部搞定了，那你每天上线任务做完，领一下竞技场的奖励，打完总力战或者是战术演习，那么基本就搞定了，有时有活动的时候，还要打活动关卡时间稍微长一点，当然活动打完基本上也是刷，这个过程很短大概十分钟，玩到后面久了的时候，你会逐渐的开始感到厌倦，因为每天上线就只是在刷。<br />如果你是一位战力向的玩家你或许不会因为刷这个感到无趣，玩这游戏是要累积的，学生的装备需要刷，升星升专武部分要刷碎片本，包括经验书等等。而你是剧情向的玩家就不一样了，那则是需要蔚蓝能提供更好的剧情，更丰富的情感价值，与学生更多的互动（桃信，好感等级，咖啡厅，记忆大厅等等）。<br />对于运营还是难以评价的，前段时间赶进度你就赶吧，资源克扣就克扣吧，卡池连体就连体吧（现在还算可以，不会那么崩了），也就是让我出现资源空洞而已，也就是让我在喜欢和强度中选一个，二者不可得兼，基本上每个玩家都会有的，玩到一定阶段养学生的资源跟不上，并不是你拉了其他的学生，而是他没给够，要你累积的时间更久，但是很快的下一个要养的又到了，国服就是这样子，大不了平民总力战混二档得了，别说平民上二档了，三档也是卧虎藏龙，想要蒸，那就是买礼包的节奏，就国服的充值，你悠星不知道是收了多少关税😏，如果你想总力战打的舒服，那起码得微氪加上有足够的规划不为xp能够屯。<br />总之，蔚蓝的受众群体不是很大的，但小火了之后呢，玩的人多了鱼龙混杂，各年龄阶层的都有，那么所诞生的观点就不一样，而过于偏执的人就会激化这些观点从而产生矛盾，有时其实还可以让让他们，例如：“啊，对对对，你说的都对”然后拉黑就行了，用适合自己的方式玩，才不至于让玩游戏那么累，但无论如何我们都热爱着学生们，不是吗？<br />——————————<br />2025年1月7日23：40<br />补充，附上第三张图，更新后玩了一段时间，操作系统改了很多，基本上与日服同步了，这是很好的，例如扫荡之类的，操作也更方便了可以直接点一个最大值，不用每次刷碎片或材料都一直点着了，开放了二号咖啡厅，好感度获取速度加速了，悬赏任务与学院交流会的卷也分别统一了，这样子可以更集中的刷了，然后指引任务，也刷新了，这里的活动奖励也补了，这些是值得肯定的。<br />估计唯一的缺点就是刚转载调试做的不好，刚转载这段时间有亿点卡。,211,2024-11-27 21:33,华为Honor Magic 2
105418780,Boy,4,为什么我登录不上啊  它一直闪退,1,2025-01-08 20:17,HONOR Pad X8
495001942,vgsg：u,1,100抽三个彩全歪,3,2025-01-08 17:19,未提供
59132751,奈,5,登录就送，这游戏可太好玩了👍,3,2025-01-08 12:51,Hi nova 9
57140431,昔日怀初初,5,渚池+春佳池两个角色都吃井了，有点难受，希望下一个水白子不要吃井了😭😭😭,11,2023-12-13 00:03,未提供
520535388,ᕕ(◠ڼ◠)ᕗ,5,꒰ঌ(🌸&gt;ワ&lt;)໒꒱☆啊哈哈☆牡蛎牡蛎,1,2025-01-08 00:54,荣耀畅玩 20
481165693,流泪bear🐻,5,65极了。蔚蓝档案，可以当个复游玩。但是我觉得对于学生党来说主游也是没有问题的。其实我是偶然看到蔚蓝档案的，青春。这个词非常美好，也很虚幻。在中式教育的摧残下，基沃托斯的故事会让你真正体会。亦然，成长是筋骨撕扯般的疼痛。学生被欺骗，利用。是不是也是我们真实生活的写照?<br />其实，在最无助的时候，我也希望一位“大人”来保护我，游戏里，我却成了保护学生的“老师”。（情怀拉满了）<br />🃏抽卡体验：毕竟是个盆栽游戏，最好攒满一井再下池。可以抽前摸摸阿罗娜<br />🌃画面音乐：人活着就是为了佳代子，是live2d动态拉满，感觉每个学生都肉嘟嘟的😋，音乐很有画面感，跟隔壁喵斯快跑联动也是事实😎<br />🔖运营服务：做好先刷等级，不要养废卡。,1,2024-08-01 20:05,未提供
