用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
9990949,亘古皓月.,1,垃圾，还不如快停服的流星群侠传,3,2025-02-02 09:14,小米 Redmi K30S
511457318,羊明,2,关于游戏体验<br />我又比较注重体验游戏内容，习惯慢慢的体验游戏，更注重游戏的内容与质量。结果这游戏搞个飞索自动锁定，打来打去的这个硬值也不知道是怎么回事，打两下就能被一只卡着连击。就没有一点刀剑武术的感觉。为了适应多人竞技，搞了普攻，蓄力，震刀，猜拳模式。确实比较适合，然而武器的攻速，还有拉垮的硬直设定，擅长玩快节奏手游的，随便乱杀，不擅长快节奏动作游戏的玩家进去就是送菜，手感太差了，更是极大的加剧了两级分化，评分低不是没有原因的<br />我认为这个游戏没有意义<br />为什么经常听见别人说某某某辣椒游戏，现在主流的多人竞技游戏把人的戾气发散扩大了出来。我明明已经努力的玩了结果还是被人无限的轻松拿捏。要玩好需要投入十分的反应力和精力去玩一个游戏，结果得到的乐趣反馈非常短暂，形同浮云。而且一局打了下来，反而让身体空耗了能量，这是没有任何意义甚至有害的消遣。所以说这类游戏玩起来真的是浪费时间浪费生命，而且本来无关个人荣辱的游戏却在快节奏多人竞技游戏中产生了屈辱的感觉。这种感觉很不好受，在生活中我们都希望造成这种感觉的事少发生，进行规避或者是改善。而为什么要在游戏里寻找？不玩这类型的游戏就完全可以不耗损自己的心神，百害而无一利<br />我决定过滤掉这些游戏<br />会玩这个游戏是因为游戏比较迎合现在的生活节奏，可以随时随地来一局。但是体验的游戏内容非常的浅薄，给人的快乐非常短暂，而且很难改善心情。现在我才明白手游王者和平永劫无间本质上都是一丘之貉，我们玩的是联机、玩的是网络，以最低的社交成本在网上过得亦真亦幻的快感，而不是游戏的内容。而这建立在虚幻地基之上的楼层，终将悄然崩塌！,8,2025-01-10 22:57,小米Xiaomi 14
441515318,乙,2,• 手机优化问题：手游在手机上的优化还不够完善，画面细节和流畅度只能开最低，还老是卡住（用了两年的手机），经常掉线，闪退<br />• 氪金与福利：游戏的氪金系统争议比较大，喜欢的人很喜欢。反正，我是不喜欢的。因为这游戏福利的爆率和质量也存在一定的两极分化。<br />外挂与匹配机制：尽管外挂问题有所改善，但真就只有有所改善。此外，匹配机制不够完善，有时会出现玩家实力差距较大的情况，或者是队友水平相差过大的问题。（建议多排打匹配）<br />战斗机制：真连伪连能不能搞清楚？战斗潜能简单，没什么调整搭配可言,6,2025-02-02 08:36,荣耀 X30
449680307,超人不会飞,1,逗我玩呢？更新两个小时了 限制kb干什么？,1,2025-02-01 23:09,Xiaomi Redmi K60E
98349013,有凤来仪,5,游戏很好，但什么时候出新地图？,,2025-02-01 21:15,OnePlus Ace 2
74112057,李春作,1,更新，前半很快20～30B每秒，结果更一半就只有几百KB每秒了，都现在还搞限制网速这种方法，无敌了,3,2025-02-01 19:54,一加手机PHP110
83664597,日代千鹤,1,shi<br />除了皮肤好看,2,2025-02-01 17:29,红米 K70
602706766,谁又抢了我的用户名,1,为如意柜下的，可玩性推荐，人机队友很好；画面布置不行，背包什么的按着很别扭，不如pc端好；运营嘛，构思运营不提也罢,2,2025-02-01 17:21,Xiaomi Redmi K60 Ultra
53084030,东菱魆閪,5,为什么显示我游戏时间零😅,,2025-02-01 17:07,小米Xiaomi 12S
23708418,中二病晚期,2,网友的游戏不愧是网易平衡就是一坨狗屎,2,2024-11-04 10:02,Realme真我Neo7
701525737,令人畏惧的方块人,1,优化真的巨差，我 iPhone13 配置不算太差，只能开标准 60 帧，而且起初是手机特别烫然后降频，现在是温度上不去调度太怂始终都卡,1,2025-02-01 12:31,iPhone 13
579672550,周曦,3,带网易的永劫好 还是不带网易的永劫好,1,2025-02-01 00:54,红米K70E
476064026,天王帝理,2,振刀垃圾，剑气释放出来是有点震刀震不出来，蓝霸体垃圾，别人勾过来，在原地捏蓝霸体被别人撞破了，拿赤甲自己已经解锁了，结果有人自己无法获得，稍微远离一点点都没远离多远，别人一拿就可以拿到。综合起来，手机上面纯纯垃圾。可玩性我赞同，画面我也赞同，但是垃圾。做的垃圾。,1,2025-01-31 22:26,Redmi Note 10 Pro
451479885,520,1,有毛病的掼蛋，队友跟个人机一样，自己是先手很少，机制有问题,2,2025-01-31 16:53,Vivo V2012A
105620832,穷得一批的小青年,1,什么游戏，玩了这么久火男开大切换武器不流畅还是老样子，从s1赛季到现在还没有修复，还有删个好友删除键藏这么隐蔽，不重要的东西放这么显眼，还有那个语音输入赶紧删了吧每次语音输入就卡，还不准确，有什么用，天天就知道赶皮肤解决游戏bug就是懒,2,2024-08-18 21:03,未提供
378888915,中岛玲奈,5,新联动，快点来吧,,2025-01-31 13:54,RealmeGT Neo5
32047228,紅,4,好玩！但吃技术,,2025-01-31 11:04,红米 K70
647164215,小米周,5,我怎么打不开，听他们说很好玩，我也想玩,,2025-01-31 10:51,Seewo XPV11
361078277,🦌,1,手感💩就这英雄平衡也是💩大厅聊天还有问有约的吗不知道以为是约的平台呢，就这人也是魔怔13第二个和平精英,2,2025-01-30 23:43,未提供
698946788,在线摘星星,1,服了，给我误封了，我啥都没干呀，键盘都没打开😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,2025-01-30 23:35,Honor X40
428180597,阿哈不诶嘿,3,更新之后卡死了,1,2025-01-30 22:38,Vivo V2130A
698988255,偏爱,3,很好玩，但普攻衔接个人感觉不流畅,2,2025-01-30 16:25,华为Mate 20
336111257,Roo闪,2,建议想入坑的先等等！目前游戏环境奇无比！官方还不管，现在恶意组队的和开挂的一大堆！举报系统一点用都没有，先不要入坑！！！<br />游戏做的还行，博弈很刺激。游戏内容丰富，多种多样的魂玉，武器，技能，角色，极大的提高了可玩性。二创也都个个是人才，使游戏长盛不衰。我从端游刚出时，我就一直有所关注。手游总体来说对端游的还原度很高，实乃上品。<br />关于角色：<br />岳山开大后真的没法跑，以前我玩火男还能拆一下，现在火男削了，罗刹局岳山开大就没人能打得过，跑也跑不掉<br />关于夺宝激斗：<br />建议可以在撤离圈内设置禁止大招，避免变身角色可以安稳撤离。<br />关于掼蛋：<br />这模式到底是谁在赢，看了不下半个小时的解说，好不容易会玩了，队友没一个会玩的，每天第一把就输，然后不足无法开始，每天就靠着低保活着，就不能出个简单通俗且各自为战的模式吗？,16,2024-09-22 15:30,HONOR 100 Pro
686164843,CAMEL,1,乐色就是乐色，现在排位排那么长时间根本就没人进，组队的到处都是，贼恶心，自己不调整，审核这么松，有啥用呢？是真的受不了了，每次上来就是这个组一起，那个组一起，不说打不打得过，一起消耗就很恶心。游戏优化也不好。废了,1,2025-01-30 14:57,OPPO Reno 4 SE
699716081,呼吸机,1,垃圾游戏，只会出黄色皮肤，超标角色。不会做游戏就别做，只知道出皮肤，没见怎么优化游戏。,1,2025-01-30 12:40,华为 Nova 5i Pro
354473514,❀孤独✿,1,云玩还进不去，你要干嘛,1,2025-01-30 11:59,华为Honor Magic 2
542380801,无话可说,2,那个死人机，我真无语了,2,2025-01-30 11:15,Redmi Note 12 Pro
108049973,刹,1,给我一种不好的感觉。666，再也不玩这游戏了。什么游戏了？,1,2025-01-29 23:44,Realme 10 Pro+
17762141,D3ath” -亡魂,2,是好游戏，无尘这英雄太超标了，给不了高分,1,2025-01-29 21:44,Vivo IQOO Neo10
44582768,そ烟雨✧墨痕ひ,5,一打团就闪退，太影响游戏体验了,,2025-01-29 19:40,华为nova 7 5G
471600720,天使の翼,5,您这个游戏可真有意思，在单排能体验一打二,,2024-07-29 08:58,HONOR CLK-AN00
503056960,LAG,1,建议官方打击一下非法组队。,1,2025-01-29 15:59,小米Xiaomi 14
650383504,1238,1,真的是，过年什么福利基本都没有，都是要氪金。比火影忍者还恶心，氪金佬游戏 唯一的优点就是皮肤特效好看，啥也不是。,5,2025-01-29 13:21,小米Redmi K40
402420810,weslie,2,输一把就全排人机，真服了，不会觉得这样很好玩吧,1,2025-01-29 11:37,Vivo S17
6392497,小萝卜特,1,lj的一批。我真的服了，吐槽了多久，优化一直没解决，虽然现在发热好了，但是还是动不动会掉帧。苹果手机一样掉。<br />机制真的恶心，上个版本的直接进去团战的被取消掉了，现在版本加入了夺金模式，因为上线比较快的原因，所以不用等待时间，所以玩的比较多。但是你真的有些官方的运营，我真的是服了你们这些什么机制的？弄这么多人机干什么？你还没打呢，我一堆人围着你转。然后你正打的时候也一堆人围着你转，而且必追你就是不追其他的玩家，包括追击，就是不追追击这人机就是围着你转。英雄失衡。<br />每次打这个游戏体验到的就是愤怒。红温，唉，这游戏早点倒闭吧。<br />你这个人机的刷新已经被很多大主播都吐槽过了。就是不改就是不改，等着倒闭吧。<br />直接卸载了，专门下载了，taptap来评价一下。这游戏真的玩完之后心情会很差，很差，建议大家不要玩儿。,2,2025-01-29 11:33,小米13
543565684,玛卡巴卡,2,该改的不改，主打一个能拉不冲。不行换个策划吧，没有魄力加精力，就把博弈做好点，出个无尘那傻子的大招博弈你垻呢。操作不优化花样不增加，红光不振一直都有。狗头人机一直不改，打个夺宝杀一个来一个，狗皮膏药一样缠着你。拉的不冲还一直拉。。,3,2024-07-24 09:11,Redmi Note 12T Pro
451692006,弥涅尔瓦,1,根本就不能云玩，时不时给我卡退。端游刚有点起色，就出现手游。难评,4,2025-01-28 20:38,未提供
352649751,实践检验理论,5,作为一个退游一两个赛季的老玩家来说，新角色真的很恶心，特别是那个飞剑的角色，被控到死，怀念之前没有新角色的日子。,,2025-01-28 16:29,iQOO Neo 5
43444147,枯海浮灯,1,400多抽一个保底红，网易你真的牛逼,4,2025-01-28 16:24,Vivo IQOO Neo7竞速版
547888981,幻奏之音,1,有个bug已经有一年没修了，根本不想玩,2,2025-01-28 06:06,HONOR 90 GT
675417506,呵呵怪,5,纵越千里，只为取你一颗星,,2025-01-27 20:29,小米24117RK2CC
517785922,在火星浇花yu,1,我讨厌你永劫无间，为啥不能开全部麦！我想让敌人听到我动听的声音！,1,2025-01-27 19:56,OPPO Reno标准版
695210837,鹿白渊,1,纯屎,1,2025-01-01 03:02,HONOR 200 Pro
59129530,手机用户59129530,3,夺宝激斗，吃蓄力的瞬间能听到振刀音效，三十分钟出现了二十多次，有时候还会出现闪出去了还被对面蓄力拉回原地。对手全程猛蓄猛出我都振不到，太难受了。😡,1,2025-01-27 18:02,OPPO PEGM10
422209825,钱包,5,游戏已经玩了很久了，但是我还是想问一下，为什么我点了抽奖后刚好开局，抽的东西直接就没了，箱子也没了,,2025-01-27 17:58,Vivo IQOO Neo8 Pro
559290933,孤魂~琴语,5,⏳游戏节奏：<br />游戏节奏比起端游会少很多，可玩性其实和端游没啥区别。<br />🙌🏻合作体验：<br />在双排模式下，队友之间可以相互协助，但是还是稍微有一部分队友不配合合作，这点我认为还是可以接受。<br />🪂战术多样性：<br />比起枪战吃鸡，对于手残党来说，这款游戏拥有近乎中国古代的侠客有很大的相似，毕竟对于现在的人来说以这种方式玩侠客江湖类的游戏真的逊色了不少。<br />我作为一个端游和手游都在玩的一个玩家，我对这个游戏也持续关注了很久，不仅仅首测我也玩了，就连第二波测试我也玩了几局，知道现在我依旧都在玩这款游戏，愿永劫无间能够好好发扬咱们中国的文化艺术，为中国的网游进一步上一层楼。,,2023-09-22 23:08,一加 Ace 2 pro
484932676,一丘,1,夺宝人机能不能删****恶心不恶心,1,2025-01-27 13:33,未提供
82600542,金羽特工,4,永劫无间手游很不错，希望更新的速度能跟上电脑端，这样我就能把我很多的红皮互通过来了,,2025-01-27 12:53,Vivo IQOO 12
24614780,淡写流年,4,四排真玩不来，等你加个三排，不加不改评分。<br />队友挂机还扣我分？,3,2024-07-28 12:41,Redmi K70 Ultra
430430445,王子墨,1,感觉怪怪的，太入鸡了。全是自动连招,1,2025-01-27 02:45,Redmi K70 Ultra
11533822,六六六,1,运营真无语，第一天玩就被恶意举报不当言论封禁一天，我都没发过言，也没开过语音，哪来的不当言论？你们这封禁也太随便了，封禁是立马封封，在线申诉几个小时没人处理，打客服电话ai要我报游戏ID才能下一步，我都进不了游戏上哪看永劫无间手游id去？这种客服电话就没打算让客户连上<br />🔖运营服务：永劫无间运营和客服我给0分，网易游戏玩了那么多，氪金不少，第一次遇到这种游戏运营和客服。,1,2025-01-27 01:58,Vivo V2417A
