用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
59174878,天道超,3,游戏很好，手机版玩得不久，之前都在电脑steam上玩，相比于电脑版，我感觉手机版的操作颇为不便。（也许这就是手残党的噩梦吧）到现在我还是三细胞<br />武器方面打击感和PC端同出一辙，就是重武器我玩得比较难受。<br />游戏bug颇多，PC端没有遇到的都遇到了，扣一星。<br />操作方面键位比较不习惯，毕竟手机端嘛，总是一个翻滚翻到敌人面前，然后被一套组合拳，当场去世（我大意了，没有闪）<br />刚进游戏的萌新（建议走绿流），被搞崩了不要急着删游，玩多了自然就能过了。<br />最后希望官方多修bug吧<br />————————————————————<br />玩了快500小时了，皮肤武器符文技能都收集完了，dlc都打完了，你这乱码bug还不修，国服运营就是能处，说摆烂它是真摆烂！,111,2021-03-23 22:05,未提供
671567905,mxnc,5,买断式魂类游戏，记住买断制，游戏剧情耐玩可玩性强，建议入手。,1,2024-08-28 23:12,荣耀畅玩 20
437863363,黑玫瑰Rose,5,从21年玩到现在，多么好的一个游戏啊，但被MT搞的停更了，多可惜呀,3,2024-08-28 19:54,Honor X50i 
482773752,玛卡吧卡,4,换了个手机存档没了怎么办,,2024-08-28 19:19,红米 K70
475205382,Smile,5,BOSS细胞怎么获得啊，我打完了往王座之间可是要BOSS细胞,,2024-08-28 18:37,Honor X50 
669534996,gofaraway,5,非常好的游戏，使我,4,2024-08-28 18:04,Vivo IQOO Neo9
444411905,玖亦待风归,4,毕竟是从端游移植过来的，还是很好玩的，就是操作有点难,1,2024-08-28 15:59,Huawei nova 7 Pro
120014231,User120014231,2,之前玩后面删了，大概就两个月前，现在又下回来号没了，还让重新买 服了😅😅,2,2024-08-28 14:50,未提供
425050051,User425050051,4,这啥意思啊,2,2024-08-28 10:28,Vivo S19
628297675,康康,5,音乐完美，游戏好玩,,2024-08-28 00:26,OPPO Find X7
423120072,曙光,5,先按套路过关拿白王，然后把所有无伤有<br />也试着打完，操作熟练度上去了，自己开发玩法，想咋玩咋玩，地图里的怪就是最好的实验对象，开始第一关打不过很正常我0-5细胞我在第一关死了一两百次，现在全皮肤全武器,2,2024-08-27 20:22,小米Xiaomi 14 Pro
413512320,以尔里斯,4,22年入的，当时很喜欢，基本上每天晚上都要打一把，打了一两个月吧，终于打到白王了，皮肤和武器也收集得差不多了<br />🕹️耐玩性：很棒，细胞无疑是一款成功的肉鸽游戏<br />一些缺陷：闪退，特别是打王后那几关的时候（名字我忘了，太长时间啦）,1,2024-08-27 19:54,华为GLK-AL00
12778148,Mr.清風,2,游戏摇杆很迷，操作起来非常吃力。前期坐牢。,3,2024-08-27 16:04,Realme GT Explorer Master Edition
471922525,DOUBLE   Life,5,豪完,1,2024-08-27 14:58,Honor 70
557668412,牛逼的很,4,这游戏就是想玩的时候又不想玩，不想玩的时候又想玩。不过真的好玩，每一个场景都非常的酷炫。当你打不过的时候来自官方的一句“菜就多练”。嘻嘻！！！真心推荐确实好玩<br />！！！,1,2024-08-27 12:24,Hi nova 9 SE
57486214,雨.,5,鞭尸就算了，还打着打着不让打了,2,2024-08-26 22:41,Realme GT5 240W
544290340,希望与绝望,5,我超喜欢用盾牌的 太好用,2,2024-08-26 19:11,OPPO Reno标准版
22790945,风吹叶落,1,我真服了连续俩次卡加载乱码 第三次进都进不去直接闪退6,3,2024-08-26 18:28,Vivo IQOO Neo8 Pro
437734677,悲寂寥,5,为毛我的游戏突然没了，重新下载还安装不了，内存是够的啊，我还要一百多g呢,2,2024-08-26 00:23,Vivo IQOO Neo9 Pro
337899862,User337899862,5,可玩性很高，耐玩度也是可以的，毛病也有一些，总之是比较推荐的。<br />😵游戏难度：<br />从三细胞开始就不知道是什么玩意儿了，变态是真变态。,2,2024-08-25 22:03,Xiaomi Redmi K60 Ultra
56648161,TOP ONE,3,把你游优化下回死？晦气不晦气？16+16G运存，现在内存还有400多G，总是给我报运存内存不够，有病是不是？,4,2024-08-25 21:04,Vivo IQOO 12
566634109,Cx330,5,经典肉鸽动作游戏，好！,,2024-08-25 16:04,Huawei Nova 10
545170236,林檎,2,游戏是好游戏，运营是真装死，端游都3.5了手游还在3.3呢，起码你先把3.4端上来吧？（自从没更新就开始摆了，等了一年电脑端要更新结果官方没个表示，全dlc加本体没打折买的我也没说什么，起码你得更新吧，而不是天天发那个抽奖）就这样吧😂,4,2024-08-24 23:39,Vivo S15e
589688874,有,5,我记得我买过啊怎么没了啊😭😭😭😭,1,2024-08-24 18:32,Vivo V2130A
328559910,囡波W,4,游戏怎么打不开了。。。,3,2024-08-24 16:25,小米Xiaomi 14 Pro
340995750,୧⍤⃝🏀,1,这个点不了啊,1,2024-08-24 14:35,Honor Play 40 5G
445010493,昊昊,5,好玩,,2024-08-24 13:19,未提供
19926117,那年花开,5,这怎么解决啊,,2024-08-24 12:53,Vivo IQOO Neo8
29948104,李洛锡,5,啥时候出新的DLC,,2024-08-24 06:41,Vivo V2046A
512254977,阿楚,1,买完游戏就打不开了，搞笑,5,2024-08-24 00:08,Redmi Note 12 Turbo
412686622,孟浪,2,游戏玩了一段时间，发现自己加载很长的时间也没有成功，手机重启也没有用，不知道是因为什么原因。玩了三天的时间，发生了三次这样的事，每次都是删了重新下载，我都不知道该怎么说，游戏的体验也就一般，在加上这个原因，更是无话可说。,2,2024-08-23 21:34,OPPO A72 5G
603601595,02,5,好玩，打击感特别棒,,2024-08-23 17:47,红米 K70
552394067,兆穷,1,就因为改成b站登录，导致我以前账号不见了。以前都是taP登录的,3,2024-08-23 12:49,未提供
401843090,G纸鹤,5,这游戏挺好的，就是服务不太好，我之前买过b站登录的 后来b站的号登不上去了，重生细胞的号也没了。,1,2024-08-23 12:01,Huawei nova 7 SE 5G Youth
565255362,雨中的旋律,1,不想多说了，刚换了一个新手机，进去游戏全是乱码，玩不了一点。。。。。。。,3,2024-08-23 09:30,HONOR 200
550241006,魈魈不知道哦,5,最近死亡细胞进行了最后一次更新，标志着开发者彻底放弃了这个游戏…,1,2024-05-02 08:35,OnePlus Ace 2
117536423,子栖,3,这虚拟按键真的反人类主要不能改大小和距离,2,2024-08-23 02:05,未提供
634313311,TAL.TI,4,谁教教我一细胞到底怎么打呀？,,2024-08-22 22:36,Vivo Y55t
105741495,智斑修,2,这个到底怎么搞啊？一玩就出这个玩毛线啊我，游戏进又进不去。,3,2024-08-22 14:08,IQOO Neo6
56390873,百年陈醋,4,纯新手，玩的手游版，没看过攻略<br />8.22第一次去酿酒厂，平地走着前面没机关结果从头顶上面蹦出来个桶，六千多的血条两个酒桶给我炸成石了，还是去城堡找钥匙吧<br />8.20 被时光光干烂了，依旧卡在钟楼，敲钟敲了半个点儿<br />23.8.18 零细胞 发现辅助模式，游戏里左上角点开就能看到<br />（目前零细胞打到钟楼，以下是我的理解和新手建议）<br />刚玩的时候一定要熟悉键位，熟悉操作，还有就是这个滑动方向手感不太好，特别是往下跳的时候，总划到手机边上然后就断触了。<br />开局尽量不要拿双武器，多练盾反提高容错率，近战怪盾反时看黄色叹号漂到最高的时候摁，远程怪要看对面那个投掷物到跟前再摁，怪多的时候随缘。多用陷阱和手雷，打不过就扔陷阱手雷然后跑路。<br />前期不要急着通关，可以在地图里多溜达溜达，有商店有宝箱有用来升级的符文。<br />通过一关后有个大NPC能用收集来的蓝色细胞升级各种东西，先点血瓶，把血瓶拉满，小NPC是可以点被动属性，一次只能点一个一共能点三个，第一个BOSS后面那个新加的大NPC是加你在地图里碰到的武器的品质，新加的小NPC可以用金币换武器词条和升级武器品质。<br />有的时候死了之后会在转场界面一直卡着，重进也进不去只能重新开新游戏。,21,2024-08-16 10:08,Honor X40 GT
47599381,魔术师,1,优化优化虚拟摇杆吧，还有攻击方式，难受死了，再不行多整个操作方式也行<br />------------------------------<br />闪退！！！,2,2022-02-06 03:29,Redmi K50 Ultra
28814783,贪      婪,5,之前卸载了现在又下回来想要玩玩，完事就出事了，号没了，我就那几个手机号全用了一遍都不对，唉，挺难受的，这游戏的客服渠道还死麻烦这一点真的不好，找回也一直没消息，什么都反应不了，只能再买一份，真烦<br />五颗星不解释，绝对的好游戏 今天逛游戏库的时候突然就发现了，有点意外，因为这款游戏如果做成手游确实对新手来说上手难度还是很大的，小怪前面可能没问题，到了后面的港湾或者钟楼就会明显发现吃力了，像我第一次玩的时候打个白给者都死了三次也是没谁了，目前pc通关二细胞，嗯。。这个手游和端游还是有些差别的，其实也没必要做对比，不过我也没有恶意，就是给一些人更多的选择吧。<br />首先以前我对这个游戏是把他看做一款闯关游戏就杀怪，就爽，提到爽，其实玩过pc的再玩一下手游就会发现没内味了，真就没内味了，原汁原味的死亡细胞那种打击感体现不出来了，这游戏爽就爽在打击感上，买了手柄可还是选择了键盘，个人感觉还是键盘好用，wasd，jkl键位特别舒服。<br />再后来发现是款“音游”因为你如果这个游戏到后面会有很多道具，包括急影还有一个是啥来着，能闪现的忘了叫啥了，反正那种音效配合上打击感，就特别带劲，越到后面越会发现你的每一次技能释放和打死怪物之后的特效都特别带感，特别有节奏，直接融入星辰大海。<br />最后会发现这是一款跑图游戏😶游戏前期看到怪就打，因为简单而且可以给怪打僵直，到了后面，港湾那关，我套你猴子的，足足卡了我4回，那个船长不打不知道，我专攻红流的攻击不弱，血量也不少，上去打他一下我以为会僵直也没多想就没躲，他给我咔咔咔三炮轮我头上直接打掉我三分之二学，直接暴毙，我当场就懵了，就一口血，这才刚开慌，怎么办，精英咋打。。。 所以这游戏到了后面多半就是利用翻滚和道具跑图，拿卷轴开下一关就完事了。 （有一次100血跑完城堡，快夸我快夸我，哈哈哈） 说这么多也不是说手游哪里不好只是给大家一个借鉴，作为老玩家如果真是喜欢但没有时间玩电脑买手游重温一下也还是很不错的。<br />新手的话随便了 pc买到就是赚到，手游看自己想法（毕竟便宜）<br />pc80促销49（不含dlc），手游30（含dlc） 所以如果单纯体验一下的话买个手游很ok 不过真想试试“死亡细胞”的话还得看pc,6,2021-03-06 08:57,OPPO Find X6 Pro
467650545,白熊,3,哪位大神知道这是怎么回事啊？进都进不去,1,2024-08-21 23:04,Vivo IQOO Neo6 SE
104061292,P.S.Y,5,很好玩，但是自己不知道可以云存档，打的好久的东西和符文全没了😭,,2024-08-21 22:41,Vivo X9s L
60597615,奇迹与你,5,细胞什么时候才能更新啊？我想换头饰。,2,2024-08-21 21:16,Redmi K60
395198070,不语,5,哈哈哈，之前没钱只能在网上找盗版的，而且还是全英文，还好有点英文功底，不然真玩不下去。这游戏是我去年暑假玩的，陪我度过了一个暑假，现在补票也全是圆我的一个梦吧,1,2024-08-21 19:20,Vivo V2073A
566967190,李太白,5,单机买断制游戏，最低30元起<br />关卡长，地图广，可供自由探索（后期）<br />打击感好，反正耐玩性不错，装备种类繁多，还有各种符文之类，主角打完最终boss可以重生，每次怪都比之前更强，至少五次，你可以解锁一个隐藏boss，总之，久仰不如亲鉴，推荐游玩,,2024-08-21 16:38,iQOO Neo5 SE
60924015,烬焌烨,1,勾史优化，动不动就闪退和failed<br />另一台手机，一样会出现failed，当时好像是提示一万两千多kb，气坏了就没截图直接删了,11,2024-08-16 13:41,Oppo A58
367425798,没有猫主子的铲屎官,5,这是什么情况啊？有兄弟知道吗？？？,,2024-08-21 13:52,Redmi K50 Ultra
649431116,QQ,5,希望手游快更3.4,1,2024-08-21 12:31,小米Xiaomi Pad 6
426456986,马簧,5,更新太慢了，求更新,,2024-08-21 12:03,荣耀 X30
471186596,宜达吖,5,这是多久没更新了，赶紧更新吧！,1,2024-08-21 11:06,Vivo V2111A
629316211,曲清雪,1,服了出bug了。<br />还解决不了不是出现这个乱码就是闪退<br />只要隔一段时间不玩就会出现这种情况,1,2024-08-21 09:24,Vivo V2046A
369123675,超天酱,5,怎么说呢，玩到三细胞开学了，游戏上手很难，需要时间，但如果喜欢肉鸽的话极力推荐,,2024-08-20 22:45,Honor Pad 7
632318417,+,5,业势非常好玩啊，不知道怎么评价,,2024-08-20 18:31,Honor X10
352346132,Stacey🎠,3,啊？不是！怎么突然不让玩了？？之前解锁了全部！啥情况啊？,1,2024-08-20 18:19,Huawei P60 Pro
456395620,王,5,3.4版本什么时候更新啊,,2024-08-20 18:19,OPPO PFTM10
350446007,莫得影,5,好玩是没话说的，虽然手机操作不方便，但是最近下回来开一半冒全英白色界面，进不去，难受,,2024-08-20 18:03,Vivo IQOO Neo9S Pro
104186031,上善若水,1,游戏是好游戏，代理是真💩,1,2024-08-20 15:27,未提供
349428239,厷匸,1,为什么就只剩B服了,2,2024-08-20 14:35,未提供
40040625,Honey～しovの｀,5,官方快更新3.4吧，等剪刀好久了😱,2,2023-11-10 18:46,OPPO PGAM10
57252253,赛罗奥特曼,5,这咋还没有跟端游同步呢，头部装饰都体验不到,,2024-08-20 01:47,红米 K70
40258549,Glog-uian,3,这是什么情况为什么玩不了了？,2,2024-08-19 15:23,Redmi K60 Pro
53801411,弱九七,1,该死的垃圾游戏，一个单机游戏越玩越卡，玩久了移动键都有问题，音效都🈶延迟，垃圾垃圾垃圾,1,2021-11-14 20:55,Vivo IQOO Z9 Turbo
439656114,我是FW,1,说不更新就不更新了纯史,3,2022-09-06 09:12,未提供
368879399,User368879399,5,神作，听说要更新了，官方搞快点,1,2024-08-19 13:56,Honor Pad V7
422421236,理智障,1,一直进不去，卡bug,2,2024-08-18 22:18,Vivo IQOO Z7
495399806,若嫉,1,一进去就卡住，要不就是进去一会崩乱码，没买的现在不推荐，真的搞人心态。,1,2024-08-18 21:08,Redmi K60
