用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
105551807,爱莉希雅,5,（叠甲：我rks14.73（更新掉了好多。。），不高，部分言论可能有误，望理解。也玩过其他音游：如喵斯快跑，舞立方，Arcaea（真的玩不来），orzmic，dancerail3，节奏大师等）。<br />🎵曲库：数量和质量作为免费音游已经非常优秀了，虽然可能比不上有些老牌音游（其实phi也有好几年了），但一次又一次的联动，一次又一次的收录，削除的DF，supa的destruction3，2，1都给了玩家很大的惊喜（在此表扬第八章）。<br />🎼谱面设计：phi是一款不定轨竖直下落（其实天花乱坠（bushi））的音游，谱面多样化，包括用tap做判定“线”，用tap和判定线表演等，这些都为谱面设计提供了很高的表现形式，也为玩家提供了较高可玩性。<br />关于谱面的评价更新：新铺尝试不同配置是好想法，但是不建议写太多脑裂或者太花，很有可能导致观感或者打击感等的游玩体验的不足。<br />🎮可玩性：它真的真的挺适合新手入坑音游的，页面简洁，难度多样（EZ.1-AT.16和SP.？），而且判定区间也比较放开（±80ms之力），再加上有“垂直判定”，因此新手入坑音游选择phi也是不错的选择。同时也为高手们提供了“课题模式”这样的严判玩法，适合各种音游玩家来玩。<br />✍🏻建议：<br />首先是一个比较重要的问题：谱面定数。<br />谱面定数不仅仅需要玩家反馈，还需要鸽游对自己游戏的理解与“坚定”，最近看见有些14改定数有点奇异，例如Break Over原本作为IN.14（.6）被一下子砍到了IN.14（.1），还有GoodTek的定数反复横跳，重生、冷光等定数砍到虚低（个人认为冷光14.6，重生14.6）等。<br />定数问题更新：新版本定数洗牌遭到很多小鸽子的质疑或反感，我的见解是一次性定数大动刀确实有一点操之过急，很多15、16的定数有一点看不懂了，希望后续版本能加以改正或者优化<br />其次是一些次要的问题，这些可以慢慢解决<br />phi不适合练习多指玩法，建议是在以后的谱面中增加难度稍微简单一点的多指（多押）谱。<br />可以增加高阶教学，如怎么打长交互，长楼梯，长纵连，或者其他配置，多k。<br />部分旧一点的谱子还可以优化。<br />增加头像和背景的获取途径。<br />暂停后继续游玩时，可以回溯到3秒前并把已经判定完成的note隐藏不再击打。（个人小意见）<br />在总曲库界面内增加类似“收藏”的功能，毕竟phi的曲库也是越来越多了，加一个这种功能方便查找自己想打的/喜欢的曲子。<br />还有就是可以试试把那个查分bot原理用进来，便于查看自己游玩的歌曲成绩（best19）（现在是best30咯？），需要达到多少准确度可以提高rankingscore，当然去绑定bot查分也不是什么难事。<br />愚人节谱面往往有不少的关注度，但是游玩时间太少了（除非在某些自制谱社区），可以在愚人节±1天内开放所有愚人节谱面玩法，或者其他方式以便玩家更好的游玩。（😍还真的弄了，好开心！）<br />倍速打歌：倍速1x为原倍速，1x以下用于熟悉谱面，便于拆谱解谱；倍速1x以上用于挑战更快更难的谱面。<br />其实我还想说的一点就是游戏环境，最近的一些破事确实有点目不忍视，希望鸽子能保护好自己的一些版权问题。<br />另外，有一个小的个人想法，可以对“云端存档”功能设置限制，比如rks到多少才能开启永久保存，某种程度上能限制一些小鬼，个人想法！！！不喜勿喷！！！<br />加一句题外话：没必要给你Phi刷所谓的差评阻止小鬼入坑，就算你刷了差评但是9.6分依旧很高。也没必要在游戏评论区搞抽象，还有手机问题请不要上升到游戏，当然，游戏本身的bug或者问题可以随便提，你们的意见会成为鸽子进步的动力，不过还是建议发鸽游的邮箱有利于采纳和处理哦~<br />最后，乱打差评只会让人觉得你是个乐子，当然你愿意变成乐子那我也拦不住。,59,2023-12-25 17:33,小米24117RK2CC
440057409,熊熊本熊,5,我怒了！！！！我的号！！！！他没了，最好给我个解释😕,,2025-02-24 23:42, iQOO Neo7 SE
695633053,钟华安晟,4,还不错吧，就是我等级比较低，打着打着容易红温,2,2025-02-24 20:40,未提供
695807602,ks.我没名字,5,🎼谱面设计：<br />666都玩不了自制谱,,2025-02-22 11:11,Vivo V2068A
666937722,鹤,4,就是有那个bag时候给我修复好啊我听那个声音卡的难受死了,,2025-02-24 15:47,OPPO PFTM10
443922912,莉莉安,5,我认为这个音游是最好的<br />🎵曲库：<br />歌曲都是很好听的。<br />🎮可玩性：<br />可玩性挺好的。EZ是萌新应该能打的，我个人感觉EZ和HD双手应该能打。就是IN用双手打的话就是稍微有点困难。得三指或四指打才能把IN难度打满分。<br />🎼谱面设计：<br />设计是IN比较稍微有点难度。对于小萌新来说是有难度的。对于大佬来说应该是很容易的。,19,2025-02-24 14:03,未提供
360551981,凌零夭,5,无脑入，判定松，难度全，曲库广，全免费，有剧情，玩的爽。限制制作组更新速度的只有资金。游玩者注意谱师：百九十八。他能让你有最爽的打谱体验，同时也能让你打个令人惊讶的初见。不过不推荐新手入社区，因为魔怔人确实挺多的，之前还有人被盗号了，云端成绩查询被乱发。自己玩的爽就行了。,1,2025-02-24 13:40,Vivo S16
547559913,大队,5,可玩性挺多的，就是高难度的不太好打,,2025-02-24 06:43,Oppo A58
627234008,方茴,5,钢琴基础随便上手。闲着没事就可以玩。,,2025-02-24 04:20,iPhone 15 Pro Max
695241177,稍纵即逝的初雪,5,隐藏曲怎么打不出来了,1,2025-02-23 22:47,未提供
694182568,没有名字,5,喜欢音游的绝对值得一试,,2025-02-23 22:11,未提供
484820811,小鸡蛋,5,快出这个我太想玩,,2025-02-23 21:00,未提供
700989260,666,5,真的很好，有快有慢，还可以调整难度。推荐,,2025-02-23 20:55,荣耀 Play3
704361904,桉.宝,5,灯光卡点都巨好，锻炼手指灵活性<br />🎮可玩性：△△△△△,,2025-02-23 20:54,OPPO A93 5G
556013906,爱玩游戏,4,为什么课题模式我的橙三领不了橙？？？😭,1,2025-02-23 19:16,华为 nova 6 5G
603575540,25,5,&#34;创新&#34;，但歌有点少,,2025-02-23 16:40,华为MediaPad T5
444134694,元气小猪,5,对于新手玩家来说极其友好。,,2025-02-23 16:38,Realme V30
587835699,太极战神,5,我是新手，但我看了这里所有的歌都是免费的。大概有200多首。推荐大家游玩,,2025-02-23 16:36,Vivo V2168A
551990297,小麦,5,甚至没有充钱通道，纯好玩,,2025-02-23 16:36,Huawei Enjoy 50 Pro
449218451,梦月,5,好玩好玩，还是免费的！，后面剧情好帅,1,2025-02-23 15:46,华为 MatePad 
678063509,蚊子,5,很好玩😁😁😁,4,2025-02-23 15:43,iPhone 11 Pro Max
458379918,椰羊,5,这游戏很值得推销,2,2025-02-23 15:16,Vivo V2066BA
445848399,落日于海,4,以其创新的玩法、精美的设计和丰富的音乐内容，为玩家带来了极佳的游戏体验。无论是新手还是音游老手，都能在这款游戏中找到属于自己的乐趣。它不仅是一款考验反应和节奏感的游戏，更是一场视觉与听觉的盛宴。,1,2025-02-23 15:10,一加手机Ace竞速版
670078524,你游真的很好玩,5,666 为什么我看别人更新以后热开水都涨了 只有我的热开水从12.33掉到11.90 无敌了 推了几个小时的分一次更新给我掉了多少<br />不过phi是我玩过最好的游戏了 我非常喜欢这款游戏 虽然有时候打歌会恒温,,2025-02-23 14:42,小米Xiaomi Pad 5 Pro
651788665,栋栋,5,🎮可玩性：<br />很有挑战性 但容易红温,3,2025-02-23 14:14,华为荣耀畅享7 Plus
681188698,ぃ听风在说,5,我是用手表玩的，比较流畅,1,2025-02-23 13:47,Sprd CD_Watch
704413982,123456,5,这款游戏值得体验，因为那里面还有人简谱，并且还有各种整蛊，还有旧谱面,,2025-02-23 13:31,Vivo V2166BA
585595825,劉年,5,特好玩，孩子就乐意玩点音游，中国人不骗中国人，新手上手挺简单,,2025-02-23 13:31,华为平板 M6
399514455,莫忘小桥流水,3,更新得挺好，下次别更了,,2025-02-23 13:07,未提供
545110216,Yoooo！,5,为什么屁股肉现在下载不了了,,2025-02-23 12:31,OPPO PFTM20
505346964,小林,4,我的账号原本有解锁那个购买的音乐有第三个等级的那个成就吧我更新了以后怎么没有了😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,,2025-02-23 12:22,华为 荣耀 畅玩9A
701780461,温温温温差,5,超级好玩啊啊啊啊😭😭😭只是我太菜了,,2025-02-23 11:37,华为AGS6-W00
334705787,🧸,5,挺好的，但版本更新掉了我0.66的rks😭😭😭,,2025-02-23 11:25,华为CLS-AL00
704430010,拾青,5,特别好的音游，是我目前玩过最好的，打击感很强，而且全免费，歌也超好听！！！,1,2025-02-23 10:31,未提供
603619413,抹茶巴菲大王,5,我玩过有史以来最好玩的免费音乐游戏了！！！,,2025-02-23 10:17,荣耀畅玩 20
602965445,Moffee,5,铺面多样，主线故事其实很精彩，但感觉没有多少人注意到就是了,,2025-02-23 09:41,HONOR LGE-AN20
570776560,小白余,5,"也是到15.60了，来做个评价<br />🎵曲库<br />200+相较于范式，rot，arc来说少了一些，但是作为免费音游已经很不错了。但是也有一些问题，比如独占曲目太少就只有主线，最近支线章节（支线四）独占取数量，质量还有地位可以勉强比肩arc早期主线（白包和黑包）即使出现了优秀的独占曲（比如创世主，法官等）也是不痛不痒的带过（创世主IN11，法官IN15没AT，时序IN13，时悖IN12）所以希望鸽游能多重视一下独占曲的地位🙏🙏🙏<br />🎼谱面设计和难度：<br />现在的谱面已经写的挺不错了，早期的一些答辩要么改铺要么修缮，但是有没有人能看一下Rikko?产了两个答辩出来了🙃但是相较于2.0时代，3.0时代的谱面表演都比较华丽，但是没有2.0的时候有那种凝练，巧妙，恰到好处的感觉，最近我比较喜欢的也只有白复生AT，iL。也有可能是鸽游重心有一些转向隔壁的表现（毕竟是赚钱的部分，老铺师也主要转到了隔壁甚至搁笔）好在现在质量有了一些好转，新铺师和原本2.0的新人也开始逐渐撑起场面了。总之铺面还是很不错的，值得一玩😚😚😚<br />难度分布只能说是各大音游的通病。现在phi谱面难度跨级已经离谱到了14-16的跨度已经跟1-14一样了，并且phi主要是偏向双指音游，但是偏向双指音游又没有arc做的那么绝对（除了ttf以外基本都可以双指正攻，多指力要求甚至低于phi）15与16考察的区域严重断层并且衔接的曲目也没有多少，多指入门（14），多指基础（15），多指进阶（16）割裂严重，出现了多指谱之间难度差异巨大（burn14.9-月咏AT15.5高达0.6的难度落差,好不容易出来的多指15.3领土战争AT直接被日服刀男一刀送走）所以我希望能多出一些多指低难，双指16来更好的衔接多指和双指的难度<br />所以谁还记得在3.1.0之前鸽游说过要给过去章节补at的，我其他的at呢？铺哪?<br />🎮可玩性：<br />可玩性可以说是非常的高，宽判80ms对于萌新也很友好，是非常有意思，好玩，容易入手的免费音游，适合作为入坑的第一款音游<br />分表（随RKS上升更新，每0.1次）",139,2025-01-27 13:55,Vivo S1
662125538,蓋菁不是该清吖,5,本来我想着更新完了玩一玩，然后结果你给我章节清了😭💀,,2025-02-23 08:29,OPPO OPD2301
551153865,今夜蜀道难破云,5,不是我怎么安装不了,,2025-02-23 02:25,华为Mate 9
435003876,猹馆,4,这个rks怎么回事啊？我12rks，今天一更新直接给我掉到了10rks，我人直接裂开了，谁能帮我说一下，这到底咋回事儿？,1,2025-02-23 00:37,WIKO GAR-AN60
505382910,◈kiulla✨,5,谱子好听没难度 很有创新 弹奏风格是平面且直接 不会担心引起生理不适 头晕眼花 画面干净 不会有太多特效点缀导致手机卡顿和影响发挥  希望phigros更好更强更棒😊,1,2025-02-23 00:13,未提供
681245834,',5,谁说我们屁股肉丝差了，这可太棒了,,2025-02-23 00:01,华为 nova7 SE
113519007,User113519007,1,我几个朋友玩这一个日本游戏。说很难。我下载下来发现随便玩。太简单了。连路边一条狗都能玩。像是给幼儿园小孩子们打的游戏。不要脑子。只要随便点就可以。呵呵。其实就这些我其实能给你2兴。但是，你这个游戏没有任何的剧情。和角色。太无聊。而且感觉游戏像是抄袭了原神和节奏大师。抄袭也要超好的东西。里面的哥也不太好听。像是野人听的一样。叮叮哐哐的。这种音游怎么能出现在互联网。而且没有周杰伦的歌。也没有中文歌。全是日本人。粽子我不太推荐。不好玩。没意思。,39,2024-08-18 05:59,未提供
649725177,豆哥dji,5,很好玩，他能让你的冬天不再寒冷😁,3,2025-02-22 22:48,Huawei Enjoy 20e
529661152,不会画画的Timesans,5,谱面设计🎼：<br />好啊！很好啊(赞赏)<br />氪金度💰：<br />这玩意要充钱？<br />曲库🎵：<br />收录了蛮多曲子的，很多都是很好听的<br />——————————————————————<br />2024年10月11日渡劫15₍˄·͈༝·͈˄*₎◞ ̑̑<br />愿phigros越来越好！(*´I`*)<br />——————————————————————<br />2025年2月22日<br />不多说什么，确实很不错，作为我游玩的第一款音游，无论是全免费还是更新速度，又或者是上手难度，都很适合一个音游萌新进行游玩，Phigros确实是一款很好的音游，也让我了解了更多的音游，很感谢鸽游的各位的努力(*´I`*)<br />祝鸽游和Phigros越来越好喽(˵¯͒〰¯͒˵),4,2023-03-31 23:03,未提供
539101956,User539101956,5,不同于以往的下落判断，判断并不严，手感非常nice，已经玩了三年了，好玩爱玩永远喜欢玩!曲目全免费，五星好评!但是希望鸽游可以多加些钢琴曲谱，或者一些曲风优雅的曲谱。最后，永远支持鸽游!!!,,2025-02-22 21:58,HONOR Pad 8
43906007,手机用户43906007,4,六百六十六课题打了个45点不了✓😡😡😡😡😡😡重进又打了一个还是选不了😡😡😡😡😡,,2025-02-22 21:56,华为 MatePad 11
691383691,furry,5,特别好玩！不耗流量可以随时玩，歌曲质量也十分不错,,2025-02-22 21:24,小米Redmi Note 7 Pro
671826079,追寻自由的少年,5,是我玩过最好玩的音游,,2025-02-22 21:20,荣耀 X30i
648326942,Agonie..,5,非常好玩的游戏，不过有时候容易红温😓,,2025-02-22 20:48,Vivo V2314A
522686846,唯爱,5,有的太快了，眼睛和手都忙不过来,,2025-02-22 20:43,Honor X30 Max
545925156,ajhdbdb,5,游戏本身非常好，各方面也都是做的很好，真的是无可挑剔的游戏，但是手残党还是慎入，比如本人就是一个手残，还是挺费力的,,2025-02-22 19:55,OPPO PFGM00
656070816,䪎麙,5,我明明按了<br />他为什么miss了😐😐😐,,2025-02-22 19:36,未提供
546574552,the dark lord,5,不知不觉中 你游都2gb了,,2025-02-22 18:48,OPPO Reno5 Pro 5G
697148310,小白,5,对音游的兴趣不是很大 但这个对我来说很好玩 里面的曲子也很好听,,2025-02-22 18:23,华为 nova 6 5G
703753660,黎明破晓之嚣,1,不是哥们，我就想问你，我课题模式打完了，不让我点，是什么意思😓,4,2025-02-22 18:10,Vivo X9s Plus L
533570177,耀星,5,玩法新颖，活越性强，动画特效好看，值得一玩,1,2025-02-22 18:03,Vivo V2343A
514568217,听风在思念,5,我的贝多芬祝福被吃了,,2025-02-22 17:41,联想TB331FC
462523129,cScott,5,服了，档丢了15.58的档啊！,1,2025-02-22 17:38,未提供
